policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL5709,CUST4115,AG1483,PRD1011,2023-06-20,2025-08-28,4069.74,Expired,2024-01-01
POL5710,CUST1105,AG1025,PRD1043,2024-02-21,2026-03-28,684.84,Expired,2024-01-01
POL5711,CUST4839,AG1425,PRD1026,2024-01-29,2025-06-20,3281.17,Active,2024-01-01
POL5712,CUST3862,AG1460,PRD1038,2023-06-08,2025-08-01,2555.93,Cancelled,2024-01-01
POL5713,CUST84,AG1378,PRD1001,2023-11-22,2026-01-09,2812.34,Cancelled,2024-01-01
POL5714,CUST619,AG1012,PRD1037,2023-11-28,2025-11-24,2698.69,Expired,2024-01-01
POL5715,CUST3913,AG1307,PRD1010,2023-12-29,2026-04-14,4960.3,Expired,2024-01-01
POL5716,CUST2509,AG1344,PRD1027,2024-05-07,2026-04-27,2465.34,Cancelled,2024-01-01
POL5717,CUST4077,AG1118,PRD1011,2023-09-24,2025-08-04,1264.55,Cancelled,2024-01-01
POL5718,CUST1651,AG1397,PRD1004,2023-12-25,2026-02-19,4916.81,,2024-01-01
POL5719,CUST53,AG1087,PRD1002,2023-12-22,2026-04-26,3892.29,Active,2024-01-01
POL5720,CUST3712,AG1322,PRD1007,2023-06-18,2026-02-19,3050.1,Cancelled,2024-01-01
POL5721,CUST2858,AG1065,PRD1047,2023-07-26,2025-11-19,2392.04,Expired,2024-01-01
POL5722,CUST2177,AG1234,PRD1021,2023-06-27,2025-07-21,1126.19,Cancelled,2024-01-01
POL5723,CUST4007,AG1041,PRD1004,2024-03-25,2026-04-19,3686.32,Active,2024-01-01
POL5724,CUST2739,AG1366,PRD1024,2023-07-14,2025-06-20,962.47,Cancelled,2024-01-01
POL5725,CUST4552,AG1498,PRD1014,2023-11-28,2025-08-20,2119.63,Active,2024-01-01
POL5726,CUST554,AG1151,PRD1042,2023-12-24,2025-08-07,4177.35,Cancelled,2024-01-01
POL5727,CUST1774,AG1123,PRD1037,2023-07-17,2026-02-03,3335.09,Active,2024-01-01
POL5728,CUST1166,AG1127,PRD1018,2024-02-26,2025-07-29,831.17,Cancelled,2024-01-01
POL5729,CUST4378,AG1228,PRD1013,2023-09-03,2025-10-11,1173.81,Cancelled,2024-01-01
POL5730,CUST3830,AG1481,PRD1044,2023-11-15,2025-12-21,2644.16,Cancelled,2024-01-01
POL5731,CUST4626,AG1383,PRD1047,2024-05-06,2025-07-22,1484.21,Expired,2024-01-01
POL5732,CUST3786,AG1498,PRD1026,2024-04-17,2025-08-31,1255.46,Expired,2024-01-01
POL5733,CUST3913,AG1245,PRD1032,2023-12-10,2025-08-30,2701.39,Active,2024-01-01
POL5734,CUST2512,AG1058,PRD1006,2023-08-23,2025-06-18,3298.83,Active,2024-01-01
POL5735,CUST4850,AG1386,PRD1027,2024-05-10,2025-08-01,4061.84,Active,2024-01-01
POL5736,CUST3950,AG1185,PRD1033,2023-09-11,2025-07-09,2389.81,Active,2024-01-01
POL5737,CUST2728,AG1366,PRD1045,2023-07-22,2025-08-12,3935.82,Active,2024-01-01
POL5738,CUST1759,AG1399,PRD1029,2023-11-30,2025-12-23,671.93,Active,2024-01-01
POL5739,CUST2059,AG1040,PRD1035,2024-02-23,2026-04-24,708.7,Expired,2024-01-01
POL5740,CUST303,AG1050,PRD1035,2024-04-26,2025-09-12,922.37,Active,2024-01-01
POL5741,CUST2559,AG1392,PRD1005,2023-10-07,2026-02-07,1824.41,Expired,2024-01-01
POL5742,CUST3805,AG1421,PRD1008,2024-05-09,2025-10-22,3420.12,Cancelled,2024-01-01
POL5743,CUST261,AG1356,PRD1037,2024-03-21,2025-08-30,1319.7,Active,2024-01-01
POL5744,CUST4399,AG1446,PRD1008,2024-01-22,2025-12-29,3100.31,Cancelled,2024-01-01
POL5745,CUST3418,AG1157,PRD1013,2023-08-08,2025-08-22,942.43,Cancelled,2024-01-01
POL5746,CUST2688,AG1150,PRD1045,2024-02-21,2026-04-17,1654.76,Active,2024-01-01
POL5747,CUST763,AG1003,PRD1019,2024-01-24,2026-04-26,2029.78,Cancelled,2024-01-01
POL5748,CUST2393,AG1212,PRD1001,2023-10-12,2025-07-18,845.35,Active,2024-01-01
POL5749,CUST4604,AG1176,PRD1017,2023-09-25,2026-01-23,1364.01,Expired,2024-01-01
POL5750,CUST3070,AG1066,PRD1048,2023-12-26,2025-09-29,2626.26,Active,2024-01-01
POL5751,CUST4201,AG1227,PRD1044,2023-11-09,2025-11-25,2721.18,Expired,2024-01-01
POL5752,CUST173,AG1350,PRD1005,2024-05-12,2025-10-03,4923.66,Expired,2024-01-01
POL5753,CUST1796,AG1387,PRD1032,2023-08-17,2026-01-30,1575.84,Expired,2024-01-01
POL5754,CUST1945,AG1137,PRD1041,2023-08-24,2025-11-25,2405.56,Cancelled,2024-01-01
POL5755,CUST2525,AG1225,PRD1001,2023-12-18,2026-02-22,4749.36,Expired,2024-01-01
POL5756,CUST4089,AG1041,PRD1018,2023-09-18,2025-09-28,2686.91,,2024-01-01
POL5757,CUST1295,AG1198,PRD1042,2024-01-24,2026-03-03,2817.24,Active,2024-01-01
POL5758,CUST3866,AG1260,PRD1025,2024-03-30,2025-10-13,,Active,2024-01-01
POL5759,CUST1768,AG1283,PRD1032,2023-09-23,2026-02-17,4371.95,Active,2024-01-01
POL5760,CUST1153,AG1153,PRD1024,2024-05-20,2026-03-01,1701.39,Active,2024-01-01
POL5761,CUST4313,AG1301,PRD1009,2024-05-25,2025-08-14,2253.76,Active,2024-01-01
POL5762,CUST1208,AG1145,PRD1035,2024-03-27,2025-11-13,1078.75,Cancelled,2024-01-01
POL5763,CUST4510,AG1156,PRD1037,2023-07-03,2026-02-11,2406.22,Expired,2024-01-01
POL5764,CUST2541,AG1297,PRD1030,2023-06-14,2025-08-05,1785.87,Cancelled,2024-01-01
POL5765,CUST2140,AG1397,PRD1003,2024-03-30,2026-05-14,2701.55,Expired,2024-01-01
POL5766,CUST692,AG1080,PRD1010,2023-11-27,2025-07-09,3882.95,Active,2024-01-01
POL5767,CUST2943,AG1200,PRD1002,2023-10-08,2025-09-15,3138.84,Expired,2024-01-01
POL5768,CUST2730,AG1005,PRD1050,2024-06-02,2026-04-30,2961.88,Active,2024-01-01
POL5769,CUST37,AG1461,PRD1046,2024-05-17,2026-03-24,2135.5,Expired,2024-01-01
POL5770,CUST1360,AG1115,PRD1024,2023-11-13,2025-06-29,4201.97,Expired,2024-01-01
POL5771,CUST3436,AG1291,PRD1034,2024-03-14,2026-05-09,3615.6,Active,2024-01-01
POL5772,CUST1393,AG1336,PRD1026,2023-10-30,2025-11-06,1047.02,Active,2024-01-01
POL5773,CUST4059,AG1369,PRD1013,2024-02-08,2025-06-13,1209.69,Expired,2024-01-01
POL5774,CUST698,AG1061,PRD1040,2024-03-04,2026-05-27,2713.91,Cancelled,2024-01-01
POL5775,CUST365,AG1254,PRD1021,2024-05-23,2025-06-26,802.17,Expired,2024-01-01
POL5776,CUST2921,AG1379,PRD1034,2024-03-02,2026-02-04,2073.2,Cancelled,2024-01-01
POL5777,CUST3948,AG1348,PRD1023,2023-09-15,2025-12-08,3338.15,Expired,2024-01-01
POL5778,CUST4876,AG1085,PRD1030,2023-06-24,2025-11-11,1488.49,Cancelled,2024-01-01
POL5779,CUST918,AG1279,PRD1010,2023-12-05,2026-01-06,4697.45,Expired,2024-01-01
POL5780,CUST4981,AG1453,PRD1031,2024-05-11,2026-03-30,4575.9,Expired,2024-01-01
POL5781,CUST140,AG1177,PRD1011,2024-01-16,2025-11-30,1920.25,Expired,2024-01-01
POL5782,CUST556,AG1316,PRD1040,2024-05-21,2025-11-03,3146.47,Cancelled,2024-01-01
POL5783,CUST355,AG1132,PRD1033,2023-09-12,2026-02-06,904.56,Expired,2024-01-01
POL5784,CUST4311,AG1369,PRD1020,2023-11-05,2025-09-22,4835.14,Expired,2024-01-01
POL5785,CUST73,AG1122,PRD1040,2024-03-17,2025-11-26,3386.08,Cancelled,2024-01-01
POL5786,CUST2987,AG1153,PRD1047,2023-08-01,2026-03-13,4713.36,Expired,2024-01-01
POL5787,CUST1918,AG1216,PRD1042,2024-05-08,2025-10-19,1801.64,Cancelled,2024-01-01
POL5788,CUST3835,AG1489,PRD1012,2023-06-21,2026-04-13,3309.82,Cancelled,2024-01-01
POL5789,CUST291,AG1042,PRD1010,2023-09-12,2026-05-04,3965.53,Expired,2024-01-01
POL5790,CUST4862,AG1240,PRD1044,2024-03-25,2025-12-08,3613.62,Active,2024-01-01
POL5791,CUST2864,AG1038,PRD1032,2024-02-05,2025-06-25,4656.15,Cancelled,2024-01-01
POL5792,CUST3874,AG1108,PRD1015,2024-01-12,2025-09-23,3224.96,Active,2024-01-01
POL5793,CUST2525,AG1403,PRD1030,2024-01-12,2026-05-29,3270.8,Active,2024-01-01
POL5794,CUST4405,AG1016,PRD1043,2023-12-17,2025-11-07,4851.02,Expired,2024-01-01
POL5795,CUST3768,AG1180,PRD1034,2023-09-11,2025-11-27,3179.86,Expired,2024-01-01
POL5796,CUST1734,AG1150,PRD1039,2024-03-16,2026-02-02,1620.43,Expired,2024-01-01
POL5797,CUST4047,AG1130,PRD1033,2023-06-07,2026-03-10,2748.37,Cancelled,2024-01-01
POL5798,CUST526,AG1413,PRD1045,2023-06-23,2026-06-02,1303.13,Active,2024-01-01
POL5799,CUST3425,AG1107,PRD1009,2023-10-16,2025-08-30,2788.59,Expired,2024-01-01
POL5800,CUST4468,AG1358,PRD1041,2024-05-19,2025-09-18,3641.17,Active,2024-01-01
POL5801,CUST3327,AG1463,PRD1010,2023-08-17,2025-07-11,3901.43,Expired,2024-01-01
POL5802,CUST4819,AG1275,PRD1011,2024-01-04,2026-01-22,2450.59,Cancelled,2024-01-01
POL5803,CUST1051,AG1122,PRD1016,2023-07-19,2026-01-23,3878.81,Active,2024-01-01
POL5804,CUST2070,AG1494,PRD1001,2024-04-16,2026-05-15,4489.44,Active,2024-01-01
POL5805,CUST3874,AG1393,PRD1023,2024-05-25,2025-08-08,2187.88,Expired,2024-01-01
POL5806,CUST4351,AG1368,PRD1011,2024-04-22,2026-01-28,2916.7,Active,2024-01-01
POL5807,CUST1017,AG1102,PRD1048,2024-04-26,2025-07-07,2763.87,Active,2024-01-01
POL5808,CUST2005,AG1251,PRD1025,2023-10-09,2026-04-28,1373.88,Cancelled,2024-01-01
POL5809,CUST1091,AG1247,PRD1033,2023-09-18,2025-12-16,1238.22,Expired,2024-01-01
POL5810,CUST67,AG1064,PRD1023,2024-01-30,2026-05-13,4864.73,Expired,2024-01-01
POL5811,CUST2155,AG1133,PRD1023,2024-01-04,2025-08-30,3902.97,Expired,2024-01-01
POL5812,CUST2845,AG1367,PRD1033,2024-02-13,2025-11-16,2271.14,Active,2024-01-01
POL5813,CUST2813,AG1329,PRD1045,2023-08-02,2025-06-13,4893.53,Expired,2024-01-01
POL5814,CUST726,AG1019,PRD1041,2023-10-16,2026-02-03,4568.3,Cancelled,2024-01-01
POL5815,CUST2553,AG1039,PRD1036,2023-09-16,2026-03-18,2355.27,Cancelled,2024-01-01
POL5816,CUST3728,AG1284,PRD1012,2023-08-09,2026-02-13,3217.24,Expired,2024-01-01
POL5817,CUST3938,AG1122,PRD1041,2023-10-18,2026-02-01,4894.65,Cancelled,2024-01-01
POL5818,CUST2669,AG1053,PRD1002,2023-07-12,2025-12-10,2564.91,Expired,2024-01-01
POL5819,CUST2776,AG1380,PRD1040,2023-11-01,2026-01-17,2418.33,Expired,2024-01-01
POL5820,CUST10,AG1178,PRD1040,2024-02-19,2025-12-27,4875.92,Cancelled,2024-01-01
POL5821,CUST1658,AG1132,PRD1034,2023-07-17,2025-11-12,854.71,Active,2024-01-01
POL5822,CUST2252,AG1325,PRD1030,2023-09-12,2025-12-01,3276.62,Expired,2024-01-01
POL5823,CUST4041,AG1268,PRD1013,2023-11-16,2025-11-09,2634.98,Cancelled,2024-01-01
POL5824,CUST3788,AG1311,PRD1003,2023-12-05,2026-02-14,1715.62,Cancelled,2024-01-01
POL5825,CUST3274,AG1341,PRD1017,2024-03-12,2026-05-21,1062.69,Cancelled,2024-01-01
POL5826,CUST554,AG1144,PRD1028,2024-05-06,2025-08-06,4087.27,Expired,2024-01-01
POL5827,CUST3743,AG1306,PRD1033,2023-11-21,2025-12-03,2306.72,Cancelled,2024-01-01
POL5828,CUST3410,AG1192,PRD1035,2024-05-23,2026-02-22,4544.17,Cancelled,2024-01-01
POL5829,CUST4359,AG1065,PRD1028,2023-12-09,2025-10-28,2820.5,Cancelled,2024-01-01
POL5830,CUST1274,AG1201,PRD1026,2024-05-17,2025-08-04,969.81,Active,2024-01-01
POL5831,CUST4763,AG1059,PRD1015,2024-03-16,2026-02-22,1189.66,Active,2024-01-01
POL5832,CUST3800,AG1054,PRD1029,2023-08-15,2025-12-15,1552.85,Active,2024-01-01
POL5833,CUST4652,AG1015,PRD1041,2024-01-04,2025-08-01,726.24,Active,2024-01-01
POL5834,CUST3590,AG1259,PRD1013,2023-08-20,2025-06-07,1184.78,Active,2024-01-01
POL5835,CUST4304,AG1099,PRD1028,2024-02-22,2025-08-02,4373.38,Expired,2024-01-01
POL5836,CUST4722,AG1342,PRD1011,2023-07-21,2025-10-22,2438.31,Cancelled,2024-01-01
POL5837,CUST3409,AG1166,PRD1021,2023-12-12,2026-05-22,4282.01,Expired,2024-01-01
POL5838,CUST429,AG1145,PRD1032,2023-10-30,2025-08-31,727.87,Active,2024-01-01
POL5839,CUST306,AG1247,PRD1030,2024-04-02,2025-09-16,3091.4,Cancelled,2024-01-01
POL5840,CUST2939,AG1002,PRD1042,2023-12-18,2025-11-17,2465.43,Expired,2024-01-01
POL5841,CUST1596,AG1418,PRD1048,2024-04-02,2025-06-22,3424.92,Expired,2024-01-01
POL5842,CUST3445,AG1439,PRD1023,2023-08-24,2025-08-17,3295.94,Cancelled,2024-01-01
POL5843,CUST3756,AG1407,PRD1039,2024-05-13,2025-09-29,1332.77,Expired,2024-01-01
POL5844,CUST3169,AG1079,PRD1047,2024-05-29,2026-04-04,1618.83,Cancelled,2024-01-01
POL5845,CUST701,AG1149,PRD1026,2024-03-17,2026-01-18,1856.23,Cancelled,2024-01-01
POL5846,CUST1137,AG1055,PRD1028,2023-06-08,2025-07-23,1451.18,Active,2024-01-01
POL5847,CUST1518,AG1040,PRD1038,2024-04-03,2026-01-03,890.65,,2024-01-01
POL5848,CUST4603,AG1466,PRD1026,2024-01-20,2026-05-25,2025.69,Cancelled,2024-01-01
POL5849,CUST2031,AG1473,PRD1030,2023-10-31,2025-09-23,3919.66,Active,2024-01-01
POL5850,CUST1925,AG1340,PRD1045,2024-05-20,2026-03-09,4338.12,Expired,2024-01-01
POL5851,CUST4506,AG1231,PRD1028,2023-08-10,2025-11-24,1739.52,Cancelled,2024-01-01
POL5852,CUST4153,AG1214,PRD1045,2024-02-10,2026-01-01,4899.9,Active,2024-01-01
POL5853,CUST1916,AG1390,PRD1030,2023-06-13,2025-07-26,4460.07,Active,2024-01-01
POL5854,CUST4092,AG1360,PRD1029,2024-06-01,2026-05-30,3541.05,Cancelled,2024-01-01
POL5855,CUST1534,AG1282,PRD1024,2024-05-17,2025-08-15,4839.37,Expired,2024-01-01
POL5856,CUST4304,AG1132,PRD1024,2024-05-28,2025-10-11,2734.25,Active,2024-01-01
POL5857,CUST4908,AG1106,PRD1018,2023-06-23,2025-07-31,3674.97,Cancelled,2024-01-01
POL5858,CUST3998,AG1384,PRD1013,2023-12-21,2026-05-05,1902.18,Active,2024-01-01
POL5859,CUST577,AG1277,PRD1029,2024-04-24,2026-04-15,3777.22,Active,2024-01-01
POL5860,CUST1886,AG1421,PRD1033,2023-07-04,2025-12-04,2839.64,Expired,2024-01-01
POL5861,CUST4660,AG1075,PRD1011,2024-02-22,2026-04-20,3332.02,Expired,2024-01-01
POL5862,CUST3866,AG1231,PRD1040,2023-10-19,2026-05-14,1853.13,Expired,2024-01-01
POL5863,CUST1205,AG1464,PRD1021,2023-10-10,2025-10-03,1833.5,Expired,2024-01-01
POL5864,CUST1969,AG1027,PRD1003,2023-11-20,2025-09-29,4689.49,Active,2024-01-01
POL5865,CUST2655,AG1080,PRD1049,2023-06-22,2026-03-13,2259.02,Expired,2024-01-01
POL5866,CUST3434,AG1401,PRD1010,2023-10-19,2026-03-18,4765.04,Expired,2024-01-01
POL5867,CUST695,AG1448,PRD1004,2023-08-04,2025-07-24,4167.1,Active,2024-01-01
POL5868,CUST2858,AG1122,PRD1009,2024-03-06,2025-11-04,4227.39,Active,2024-01-01
POL5869,CUST4745,AG1122,PRD1017,2024-01-03,2026-03-21,2479.29,Active,2024-01-01
POL5870,CUST3283,AG1297,PRD1035,2023-06-29,2025-10-21,3842.49,Active,2024-01-01
POL5871,CUST1069,AG1059,PRD1004,2023-10-07,2025-09-13,1848.38,Active,2024-01-01
POL5872,CUST3888,AG1472,PRD1049,2024-03-25,2025-11-22,2675.76,Active,2024-01-01
POL5873,CUST2819,AG1327,PRD1028,2024-01-30,2025-11-30,1794.29,Cancelled,2024-01-01
POL5874,CUST1653,AG1251,PRD1012,2023-07-30,2026-02-15,3741.63,Expired,2024-01-01
POL5875,CUST3581,AG1227,PRD1027,2023-09-04,2026-04-29,821.18,Active,2024-01-01
POL5876,CUST3519,AG1437,PRD1004,2023-08-29,2026-03-22,1041.74,,2024-01-01
POL5877,CUST2162,AG1160,PRD1008,2023-10-22,2025-10-20,4873.58,Active,2024-01-01
POL5878,CUST1578,AG1236,PRD1033,2024-03-30,2026-02-24,1811.34,Cancelled,2024-01-01
POL5879,CUST3844,AG1453,PRD1018,2024-03-08,2025-07-31,1622.21,Cancelled,2024-01-01
POL5880,CUST1038,AG1128,PRD1014,2023-12-04,2025-07-14,2525.19,Active,2024-01-01
POL5881,CUST1994,AG1403,PRD1013,2023-08-09,2025-12-26,,Cancelled,2024-01-01
POL5882,CUST3992,AG1253,PRD1017,2023-09-08,2026-03-21,1105.71,Cancelled,2024-01-01
POL5883,CUST1914,AG1320,PRD1022,2024-05-15,2026-04-28,4178.82,Expired,2024-01-01
POL5884,CUST4824,AG1491,PRD1030,2024-03-13,2025-12-27,543.21,Cancelled,2024-01-01
POL5885,CUST650,AG1447,PRD1036,2024-05-16,2026-01-26,4993.28,Active,2024-01-01
POL5886,CUST273,AG1077,PRD1047,2024-03-10,2025-08-11,4069.03,Active,2024-01-01
POL5887,CUST3624,AG1389,PRD1001,2024-03-26,2025-10-27,893.59,Active,2024-01-01
POL5888,CUST1776,AG1124,PRD1010,2024-04-05,2025-09-24,2565.47,Cancelled,2024-01-01
POL5889,CUST1040,AG1066,PRD1035,2023-07-24,2025-06-10,1613.79,,2024-01-01
POL5890,CUST3821,AG1433,PRD1032,2023-12-26,2026-05-28,2139.29,Expired,2024-01-01
POL5891,CUST4422,AG1197,PRD1042,2024-04-03,2026-05-26,4767.52,Cancelled,2024-01-01
POL5892,CUST4646,AG1426,PRD1024,2023-11-27,2026-03-24,2789.72,Cancelled,2024-01-01
POL5893,CUST3903,AG1109,PRD1004,2023-06-22,2026-01-12,3980.23,Expired,2024-01-01
POL5894,CUST1687,AG1476,PRD1023,2023-09-12,2025-10-09,2168.5,Expired,2024-01-01
POL5895,CUST1627,AG1487,PRD1039,2023-08-31,2025-07-27,1166.47,Cancelled,2024-01-01
POL5896,CUST4429,AG1292,PRD1038,2024-05-23,2026-02-23,2891.28,Active,2024-01-01
POL5897,CUST687,AG1237,PRD1029,2023-10-27,2026-04-05,782.41,Cancelled,2024-01-01
POL5898,CUST1940,AG1035,PRD1010,2024-03-13,2025-12-10,1139.77,Cancelled,2024-01-01
POL5899,CUST2048,AG1487,PRD1041,2023-12-16,2025-11-21,3127.04,Cancelled,2024-01-01
POL5900,CUST3989,AG1421,PRD1013,2023-10-09,2026-04-05,4102.53,Cancelled,2024-01-01
POL5901,CUST4093,AG1371,PRD1017,2024-01-20,2025-07-16,2575.66,Active,2024-01-01
POL5902,CUST1248,AG1434,PRD1028,2024-04-30,2026-01-02,556.36,Cancelled,2024-01-01
POL5903,CUST3717,AG1089,PRD1041,2024-01-16,2025-09-26,2779.24,Expired,2024-01-01
POL5904,CUST2169,AG1455,PRD1018,2023-09-20,2026-05-26,4425.15,Expired,2024-01-01
POL5905,CUST3869,AG1446,PRD1030,2023-08-12,2026-03-16,4450.75,Cancelled,2024-01-01
POL5906,CUST2402,AG1187,PRD1002,2024-02-14,2026-05-12,2694.52,Cancelled,2024-01-01
POL5907,CUST3524,AG1116,PRD1039,2024-04-29,2025-07-29,3876.91,Cancelled,2024-01-01
POL5908,CUST2442,AG1457,PRD1012,2023-06-26,2026-04-07,4845.02,Expired,2024-01-01
POL5909,CUST3382,AG1449,PRD1041,2023-08-15,2025-11-14,1804.05,Expired,2024-01-01
POL5910,CUST978,AG1102,PRD1023,2024-04-19,2025-10-16,910.0,Expired,2024-01-01
POL5911,CUST4561,AG1476,PRD1043,2023-10-23,2025-10-01,4999.77,Cancelled,2024-01-01
POL5912,CUST3433,AG1460,PRD1031,2024-01-25,2026-05-07,2862.91,Expired,2024-01-01
POL5913,CUST65,AG1151,PRD1048,2023-10-23,2025-08-18,3612.65,Cancelled,2024-01-01
POL5914,CUST3277,AG1196,PRD1016,2024-04-28,2025-08-23,3069.86,Active,2024-01-01
POL5915,CUST3346,AG1106,PRD1047,2023-09-17,2025-10-27,4117.98,Active,2024-01-01
POL5916,CUST3263,AG1270,PRD1041,2023-07-03,2025-10-03,2892.96,Expired,2024-01-01
POL5917,CUST2179,AG1490,PRD1014,2023-12-12,2025-06-05,4384.41,Cancelled,2024-01-01
POL5918,CUST3409,AG1272,PRD1046,2024-06-02,2025-11-07,2046.11,Expired,2024-01-01
POL5919,CUST3544,AG1307,PRD1022,2023-08-17,2026-01-21,1721.9,Active,2024-01-01
POL5920,CUST2156,AG1113,PRD1044,2023-08-10,2025-12-05,3365.62,Cancelled,2024-01-01
POL5921,CUST3577,AG1253,PRD1004,2024-02-28,2025-10-15,2337.69,Active,2024-01-01
POL5922,CUST2949,AG1401,PRD1037,2023-10-30,2025-10-07,2274.17,Expired,2024-01-01
POL5923,CUST927,AG1431,PRD1039,2023-11-06,2026-05-10,874.63,Expired,2024-01-01
POL5924,CUST702,AG1107,PRD1039,2024-04-05,2026-01-07,3090.01,Expired,2024-01-01
POL5925,CUST2762,AG1302,PRD1026,2024-03-16,2025-10-02,2812.59,Cancelled,2024-01-01
POL5926,CUST403,AG1418,PRD1024,2023-10-15,2026-04-28,1393.77,Cancelled,2024-01-01
POL5927,CUST435,AG1055,PRD1035,2023-10-21,2026-01-18,4047.27,Expired,2024-01-01
POL5928,CUST1193,AG1313,PRD1007,2023-08-25,2025-06-08,1955.82,Expired,2024-01-01
POL5929,CUST2336,AG1281,PRD1032,2024-01-11,2026-02-22,3336.77,Active,2024-01-01
POL5930,CUST3507,AG1332,PRD1032,2024-05-25,2025-06-14,637.01,Expired,2024-01-01
POL5931,CUST1743,AG1488,PRD1047,2023-07-16,2026-05-06,4716.18,Expired,2024-01-01
POL5932,CUST1234,AG1283,PRD1005,2023-07-21,2025-06-18,1747.49,Cancelled,2024-01-01
POL5933,CUST2100,AG1333,PRD1016,2024-06-02,2026-02-08,2830.07,Expired,2024-01-01
POL5934,CUST725,AG1082,PRD1039,2023-08-02,2026-01-06,2900.23,Expired,2024-01-01
POL5935,CUST3488,AG1092,PRD1001,2024-03-21,2025-09-25,4965.28,Cancelled,2024-01-01
POL5936,CUST1724,AG1038,PRD1050,2024-04-17,2026-05-15,4392.92,Cancelled,2024-01-01
POL5937,CUST4107,AG1457,PRD1015,2023-11-18,2025-08-30,1087.45,Expired,2024-01-01
POL5938,CUST3361,AG1420,PRD1028,2024-03-07,2025-11-03,1810.82,Cancelled,2024-01-01
POL5939,CUST4501,AG1381,PRD1035,2023-09-29,2025-08-02,3043.07,Active,2024-01-01
POL5940,CUST4564,AG1026,PRD1033,2023-12-28,2026-04-26,1404.2,Cancelled,2024-01-01
POL5941,CUST4099,AG1311,PRD1015,2023-11-04,2026-03-21,1884.89,Expired,2024-01-01
POL5942,CUST2862,AG1441,PRD1003,2024-01-12,2025-07-08,3032.93,Cancelled,2024-01-01
POL5943,CUST2380,AG1353,PRD1030,2023-10-29,2025-09-22,3196.09,Cancelled,2024-01-01
POL5944,CUST394,AG1470,PRD1035,2023-09-02,2026-04-22,3536.51,Cancelled,2024-01-01
POL5945,CUST2749,AG1111,PRD1022,2024-04-21,2025-11-10,3754.33,Active,2024-01-01
POL5946,CUST3580,AG1269,PRD1001,2024-04-05,2026-03-25,2774.46,Expired,2024-01-01
POL5947,CUST1855,AG1217,PRD1036,2023-12-02,2025-10-25,3128.42,Active,2024-01-01
POL5948,CUST3520,AG1297,PRD1044,2024-02-25,2025-09-28,679.27,Expired,2024-01-01
POL5949,CUST2919,AG1276,PRD1039,2024-01-03,2026-05-30,3628.41,Cancelled,2024-01-01
POL5950,CUST430,AG1196,PRD1002,2023-11-08,2025-11-28,3704.24,Expired,2024-01-01
POL5951,CUST153,AG1193,PRD1027,2024-04-27,2025-08-21,1459.67,Active,2024-01-01
POL5952,CUST988,AG1481,PRD1025,2024-04-08,2026-05-13,3296.82,Expired,2024-01-01
POL5953,CUST1413,AG1063,PRD1021,2023-07-27,2025-11-05,4942.3,Cancelled,2024-01-01
POL5954,CUST309,AG1366,PRD1008,2024-05-06,2026-03-03,1450.73,Expired,2024-01-01
POL5955,CUST4553,AG1329,PRD1037,2023-07-23,2025-12-26,4705.06,Expired,2024-01-01
POL5956,CUST1320,AG1431,PRD1003,2024-02-05,2026-01-18,4299.83,Expired,2024-01-01
POL5957,CUST3510,AG1391,PRD1003,2023-12-18,2025-10-30,2470.3,Cancelled,2024-01-01
POL5958,CUST871,AG1357,PRD1037,2024-02-27,2025-11-12,2399.61,Active,2024-01-01
POL5959,CUST4393,AG1308,PRD1050,2023-10-14,2026-02-21,2534.32,Active,2024-01-01
POL5960,CUST4977,AG1177,PRD1008,2023-09-07,2026-02-19,797.66,Cancelled,2024-01-01
POL5961,CUST4359,AG1268,PRD1019,2023-12-09,2026-02-18,827.57,Active,2024-01-01
POL5962,CUST1865,AG1101,PRD1012,2024-03-07,2025-08-18,3811.03,Active,2024-01-01
POL5963,CUST2505,AG1417,PRD1013,2024-05-01,2026-02-14,3576.83,Cancelled,2024-01-01
POL5964,CUST4269,AG1330,PRD1005,2023-09-18,2026-04-28,4715.53,Cancelled,2024-01-01
POL5965,CUST767,AG1466,PRD1024,2023-11-13,2025-07-15,3622.67,Expired,2024-01-01
POL5966,CUST629,AG1429,PRD1012,2023-12-30,2025-12-02,767.58,Active,2024-01-01
POL5967,CUST3057,AG1171,PRD1035,2023-10-20,2025-08-19,3491.15,Expired,2024-01-01
POL5968,CUST3954,AG1045,PRD1018,2023-11-11,2025-11-06,4124.28,Active,2024-01-01
POL5969,CUST3026,AG1324,PRD1041,2024-04-30,2026-04-27,2931.15,Cancelled,2024-01-01
POL5970,CUST4226,AG1438,PRD1011,2024-04-09,2025-06-17,3179.38,Cancelled,2024-01-01
POL5971,CUST160,AG1094,PRD1020,2024-06-02,2025-07-26,2152.55,Expired,2024-01-01
POL5972,CUST576,AG1014,PRD1046,2023-11-12,2026-03-07,667.23,Expired,2024-01-01
POL5973,CUST2772,AG1099,PRD1011,2024-04-23,2026-04-02,1470.16,Cancelled,2024-01-01
POL5974,CUST4597,AG1064,PRD1046,2023-10-28,2026-05-09,1755.34,Cancelled,2024-01-01
POL5975,CUST3744,AG1161,PRD1021,2024-05-05,2025-06-14,2753.46,Active,2024-01-01
POL5976,CUST4215,AG1280,PRD1002,2023-10-20,2025-11-20,4696.54,Active,2024-01-01
