policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL6640,CUST4005,AG1269,PRD1041,2024-03-23,2026-01-27,854.36,Expired,2024-02-01
POL6641,CUST1829,AG1405,PRD1024,2023-11-20,2025-10-07,3573.76,Active,2024-02-01
POL6642,CUST3282,AG1152,PRD1010,2023-07-27,2026-04-27,1685.34,Active,2024-02-01
POL6643,CUST424,AG1486,PRD1014,2023-07-08,2026-05-17,3602.67,Cancelled,2024-02-01
POL6644,CUST3115,AG1056,PRD1037,2024-04-14,2025-10-21,3237.84,Expired,2024-02-01
POL6645,CUST3672,AG1248,PRD1035,2023-10-02,2025-06-12,3631.29,Cancelled,2024-02-01
POL6646,CUST4985,AG1020,PRD1014,2024-04-29,2026-05-26,2185.77,Expired,2024-02-01
POL6647,CUST4688,AG1359,PRD1019,2024-02-23,2025-08-20,586.16,Expired,2024-02-01
POL6648,CUST2243,AG1155,PRD1002,2023-06-28,2026-03-14,3297.04,Active,2024-02-01
POL6649,CUST2697,AG1048,PRD1034,2024-05-03,2025-07-10,1054.1,Active,2024-02-01
POL6650,CUST94,AG1296,PRD1011,2023-12-29,2026-04-12,4495.66,Expired,2024-02-01
POL6651,CUST2744,AG1092,PRD1023,2024-03-07,2026-04-02,3838.91,Expired,2024-02-01
POL6652,CUST830,AG1364,PRD1019,2023-06-10,2026-04-25,1966.17,Cancelled,2024-02-01
POL6653,CUST1926,AG1438,PRD1032,2024-02-07,2025-09-22,4842.7,Cancelled,2024-02-01
POL6654,CUST2277,AG1400,PRD1019,2023-07-17,2025-10-24,4203.86,Active,2024-02-01
POL6655,CUST2736,AG1423,PRD1004,2023-08-03,2026-04-07,4372.51,Expired,2024-02-01
POL6656,CUST4046,AG1118,PRD1019,2023-06-06,2025-12-21,1661.81,Active,2024-02-01
POL6657,CUST2817,AG1347,PRD1048,2023-10-08,2026-05-22,3806.33,Active,2024-02-01
POL6658,CUST268,AG1353,PRD1038,2023-09-26,2026-05-10,1721.97,Expired,2024-02-01
POL6659,CUST4472,AG1066,PRD1038,2024-01-31,2026-03-03,3239.37,Cancelled,2024-02-01
POL6660,CUST2131,AG1071,PRD1010,2024-03-22,2025-12-15,4925.06,Expired,2024-02-01
POL6661,CUST3044,AG1022,PRD1034,2023-10-29,2026-01-26,4938.69,Active,2024-02-01
POL6662,CUST1729,AG1180,PRD1009,2024-05-07,2025-09-26,2861.54,Expired,2024-02-01
POL6663,CUST985,AG1214,PRD1033,2023-11-09,2025-09-26,1614.93,Expired,2024-02-01
POL6664,CUST749,AG1433,PRD1016,2024-04-03,2025-12-28,4384.31,Cancelled,2024-02-01
POL6665,CUST2115,AG1211,PRD1024,2023-10-19,2026-01-03,3639.85,Cancelled,2024-02-01
POL6666,CUST2771,AG1126,PRD1025,2024-01-31,2025-12-12,4695.44,Cancelled,2024-02-01
POL6667,CUST2608,AG1319,PRD1036,2024-04-03,2025-10-14,3498.19,Expired,2024-02-01
POL6668,CUST4629,AG1278,PRD1044,2023-12-08,2026-02-16,1375.17,Cancelled,2024-02-01
POL6669,CUST1131,AG1186,PRD1026,2024-05-23,2026-05-04,757.41,Cancelled,2024-02-01
POL6670,CUST3899,AG1065,PRD1010,2024-04-18,2026-05-03,1128.47,Expired,2024-02-01
POL6671,CUST4273,AG1336,PRD1008,2024-05-04,2026-02-03,1277.68,Expired,2024-02-01
POL6672,CUST3713,AG1152,PRD1025,2024-03-07,2025-10-16,1881.45,Cancelled,2024-02-01
POL6673,CUST832,AG1084,PRD1010,2023-09-09,2026-03-10,1278.34,Expired,2024-02-01
POL6674,CUST4477,AG1280,PRD1045,2023-11-13,2025-10-04,3136.42,Active,2024-02-01
POL6675,CUST3770,AG1159,PRD1036,2024-04-10,2025-06-28,1994.26,Active,2024-02-01
POL6676,CUST4104,AG1368,PRD1017,2023-10-10,2025-10-13,1995.28,Active,2024-02-01
POL6677,CUST3218,AG1358,PRD1043,2023-07-15,2026-05-01,2596.39,Cancelled,2024-02-01
POL6678,CUST522,AG1199,PRD1004,2024-05-15,2026-05-17,4518.58,Expired,2024-02-01
POL6679,CUST4357,AG1007,PRD1040,2023-06-25,2025-08-30,4940.62,Cancelled,2024-02-01
POL6680,CUST3288,AG1247,PRD1019,2024-01-04,2025-12-18,4738.94,Cancelled,2024-02-01
POL6681,CUST2897,AG1123,PRD1021,2023-07-16,2025-08-13,4663.18,Active,2024-02-01
POL6682,CUST910,AG1100,PRD1001,2023-07-25,2025-06-09,3788.12,Active,2024-02-01
POL6683,CUST4462,AG1243,PRD1033,2023-09-30,2025-07-06,4432.7,Expired,2024-02-01
POL6684,CUST2731,AG1328,PRD1043,2023-12-22,2025-09-01,3625.82,Expired,2024-02-01
POL6685,CUST1182,AG1282,PRD1003,2024-04-07,2025-07-20,514.4,Cancelled,2024-02-01
POL6686,CUST2637,AG1141,PRD1030,2023-12-21,2025-10-31,3184.33,Expired,2024-02-01
POL6687,CUST1376,AG1465,PRD1033,2023-12-12,2025-10-12,3609.38,Cancelled,2024-02-01
POL6688,CUST4102,AG1399,PRD1025,2023-11-27,2025-10-29,984.98,Expired,2024-02-01
POL6689,CUST1807,AG1212,PRD1008,2023-11-08,2025-10-12,1756.09,Active,2024-02-01
POL6690,CUST118,AG1204,PRD1033,2023-07-29,2026-04-10,1616.73,Expired,2024-02-01
POL6691,CUST3753,AG1044,PRD1015,2023-11-30,2025-06-25,829.73,Active,2024-02-01
POL6692,CUST3120,AG1160,PRD1050,2023-09-16,2025-10-28,4498.58,Active,2024-02-01
POL6693,CUST1388,AG1085,PRD1002,2024-01-03,2025-09-09,2363.72,Expired,2024-02-01
POL6694,CUST2035,AG1460,PRD1013,2024-01-16,2026-01-09,4713.71,Cancelled,2024-02-01
POL6695,CUST1492,AG1334,PRD1011,2024-02-27,2025-07-29,1274.41,Active,2024-02-01
POL6696,CUST3495,AG1166,PRD1039,2024-04-11,2025-12-22,4202.63,Cancelled,2024-02-01
POL6697,CUST1784,AG1213,PRD1046,2023-08-05,2025-08-08,3605.2,Cancelled,2024-02-01
POL6698,CUST2130,AG1182,PRD1033,2023-10-05,2026-05-27,2248.55,Expired,2024-02-01
POL6699,CUST2209,AG1110,PRD1002,2023-11-19,2026-05-03,1521.33,Cancelled,2024-02-01
POL6700,CUST1998,AG1399,PRD1044,2023-11-30,2026-02-14,4773.29,Expired,2024-02-01
POL6701,CUST3250,AG1500,PRD1046,2023-09-21,2025-11-10,3928.47,Expired,2024-02-01
POL6702,CUST3632,AG1423,PRD1010,2024-03-22,2025-09-02,1231.01,Active,2024-02-01
POL6703,CUST2150,AG1463,PRD1032,2024-04-18,2025-06-29,2567.61,Active,2024-02-01
POL6704,CUST3226,AG1064,PRD1029,2023-10-24,2025-07-07,3426.04,Active,2024-02-01
POL6705,CUST4386,AG1308,PRD1046,2024-05-25,2026-03-23,2292.21,Cancelled,2024-02-01
POL6706,CUST2436,AG1229,PRD1041,2023-07-20,2025-10-26,1213.61,Cancelled,2024-02-01
POL6707,CUST994,AG1106,PRD1003,2024-05-16,2026-02-10,2485.63,Cancelled,2024-02-01
POL6708,CUST2159,AG1375,PRD1044,2024-01-14,2026-03-01,4775.73,Cancelled,2024-02-01
POL6709,CUST3489,AG1266,PRD1016,2024-02-19,2025-07-21,3408.89,Cancelled,2024-02-01
POL6710,CUST3703,AG1285,PRD1046,2023-08-04,2025-10-30,1600.11,Cancelled,2024-02-01
POL6711,CUST4770,AG1019,PRD1009,2023-09-12,2025-11-20,3188.97,Expired,2024-02-01
POL6712,CUST4653,AG1327,PRD1024,2023-12-09,2025-10-22,2953.21,Expired,2024-02-01
POL6713,CUST1317,AG1185,PRD1044,2023-08-16,2026-04-17,4600.11,Expired,2024-02-01
POL6714,CUST3306,AG1322,PRD1034,2023-11-20,2025-11-25,1179.24,Cancelled,2024-02-01
POL6715,CUST1093,AG1458,PRD1016,2023-08-10,2025-09-16,1372.56,Cancelled,2024-02-01
POL6716,CUST1442,AG1418,PRD1037,2023-08-28,2025-10-16,2035.18,Cancelled,2024-02-01
POL6717,CUST3782,AG1182,PRD1048,2023-12-28,2026-02-14,1112.85,Active,2024-02-01
POL6718,CUST1515,AG1357,PRD1034,2023-09-11,2025-11-25,2680.94,Cancelled,2024-02-01
POL6719,CUST113,AG1400,PRD1050,2023-11-09,2025-07-29,2457.6,Active,2024-02-01
POL6720,CUST3689,AG1328,PRD1048,2024-05-23,2026-05-01,4367.41,Cancelled,2024-02-01
POL6721,CUST4933,AG1492,PRD1045,2023-12-28,2025-10-01,4987.23,Cancelled,2024-02-01
POL6722,CUST3010,AG1313,PRD1001,2023-09-03,2025-10-30,3372.59,Active,2024-02-01
POL6723,CUST2033,AG1168,PRD1009,2024-01-10,2026-04-13,776.42,Active,2024-02-01
POL6724,CUST1628,AG1123,PRD1029,2023-08-11,2025-07-04,2968.89,Expired,2024-02-01
POL6725,CUST1166,AG1461,PRD1026,2024-01-22,2026-01-03,4739.73,Active,2024-02-01
POL6726,CUST2219,AG1365,PRD1024,2023-08-25,2026-01-19,2989.44,Expired,2024-02-01
POL6727,CUST4312,AG1383,PRD1009,2023-09-19,2026-01-31,862.07,Expired,2024-02-01
POL6728,CUST2138,AG1364,PRD1006,2023-07-04,2025-12-11,3393.55,Active,2024-02-01
POL6729,CUST713,AG1393,PRD1040,2024-04-04,2026-03-20,1849.64,Cancelled,2024-02-01
POL6730,CUST2840,AG1390,PRD1039,2024-04-29,2025-06-06,2795.65,Cancelled,2024-02-01
POL6731,CUST2341,AG1045,PRD1011,2024-03-04,2025-06-22,3762.21,Active,2024-02-01
POL6732,CUST2140,AG1106,PRD1047,2023-08-08,2025-09-19,851.2,Expired,2024-02-01
POL6733,CUST2857,AG1443,PRD1041,2023-08-17,2026-04-25,1796.03,Active,2024-02-01
POL6734,CUST1738,AG1241,PRD1001,2023-07-27,2025-08-14,4408.23,Active,2024-02-01
POL6735,CUST3537,AG1249,PRD1006,2023-10-29,2025-06-25,1177.24,Cancelled,2024-02-01
POL6736,CUST2022,AG1208,PRD1046,2024-02-22,2025-08-05,3682.87,Expired,2024-02-01
POL6737,CUST3490,AG1007,PRD1028,2023-09-03,2025-11-06,3742.01,Cancelled,2024-02-01
POL6738,CUST2498,AG1158,PRD1007,2024-03-30,2026-04-08,3914.04,Cancelled,2024-02-01
POL6739,CUST1054,AG1457,PRD1020,2024-01-29,2026-04-07,2807.59,Expired,2024-02-01
POL6740,CUST2761,AG1269,PRD1010,2023-10-13,2026-04-15,3322.78,Cancelled,2024-02-01
POL6741,CUST892,AG1378,PRD1042,2023-08-14,2025-11-20,3345.61,Active,2024-02-01
POL6742,CUST764,AG1075,PRD1013,2024-03-13,2026-04-27,2196.37,Expired,2024-02-01
POL6743,CUST767,AG1061,PRD1011,2024-05-06,2026-03-15,4653.42,Cancelled,2024-02-01
POL6744,CUST404,AG1002,PRD1024,2023-09-28,2025-07-08,2643.67,,2024-02-01
POL6745,CUST2268,AG1407,PRD1021,2023-09-27,2025-07-13,3403.33,Cancelled,2024-02-01
POL6746,CUST3173,AG1161,PRD1011,2024-02-04,2026-01-28,3078.14,Active,2024-02-01
POL6747,CUST4148,AG1360,PRD1022,2023-06-26,2025-07-01,2992.09,Active,2024-02-01
POL6748,CUST237,AG1228,PRD1034,2024-05-05,2025-08-09,1833.82,Expired,2024-02-01
POL6749,CUST2414,AG1421,PRD1031,2024-02-03,2026-05-08,3817.18,Expired,2024-02-01
POL6750,CUST2716,AG1313,PRD1039,2024-04-14,2025-08-02,3211.28,Cancelled,2024-02-01
POL6751,CUST4882,AG1435,PRD1048,2023-07-11,2025-06-24,4641.27,Expired,2024-02-01
POL6752,CUST3241,AG1488,PRD1046,2023-10-26,2025-07-12,3737.58,Cancelled,2024-02-01
POL6753,CUST3846,AG1011,PRD1017,2024-01-28,2025-10-20,3218.61,Cancelled,2024-02-01
POL6754,CUST4031,AG1064,PRD1047,2024-01-27,2025-08-11,4730.75,Expired,2024-02-01
POL6755,CUST4445,AG1231,PRD1025,2024-04-12,2025-12-16,780.49,Expired,2024-02-01
POL6756,CUST3185,AG1133,PRD1014,2023-12-29,2025-08-08,736.14,Expired,2024-02-01
POL6757,CUST1450,AG1425,PRD1038,2023-10-16,2025-11-01,601.27,Cancelled,2024-02-01
POL6758,CUST1020,AG1376,PRD1039,2023-07-09,2026-05-15,1758.86,Cancelled,2024-02-01
POL6759,CUST4756,AG1494,PRD1043,2024-03-07,2025-12-01,582.57,Cancelled,2024-02-01
POL6760,CUST4166,AG1196,PRD1013,2023-08-17,2025-10-13,753.2,Cancelled,2024-02-01
POL6761,CUST3377,AG1262,PRD1024,2024-05-29,2026-04-08,1168.44,Cancelled,2024-02-01
POL6762,CUST2622,AG1310,PRD1003,2024-02-14,2025-06-15,4052.06,Active,2024-02-01
POL6763,CUST2491,AG1009,PRD1027,2023-09-17,2025-10-29,2890.1,Cancelled,2024-02-01
POL6764,CUST4069,AG1264,PRD1037,2024-02-11,2025-09-20,664.63,Expired,2024-02-01
POL6765,CUST1498,AG1490,PRD1036,2023-09-26,2025-11-05,3329.96,Cancelled,2024-02-01
POL6766,CUST3104,AG1407,PRD1013,2024-02-18,2026-03-17,3948.71,Expired,2024-02-01
POL6767,CUST4376,AG1178,PRD1027,2023-08-23,2026-04-18,3104.06,,2024-02-01
POL6768,CUST630,AG1174,PRD1018,2023-10-18,2026-01-12,1497.73,Cancelled,2024-02-01
POL6769,CUST3658,AG1221,PRD1037,2024-05-28,2026-04-12,2398.57,Cancelled,2024-02-01
POL6770,CUST2493,AG1192,PRD1048,2023-07-10,2026-05-21,4484.06,Active,2024-02-01
POL6771,CUST1000,AG1337,PRD1001,2023-06-08,2026-04-28,2298.84,Expired,2024-02-01
POL6772,CUST3252,AG1288,PRD1008,2024-03-25,2025-09-12,1415.01,Cancelled,2024-02-01
POL6773,CUST949,AG1419,PRD1045,2024-01-01,2026-02-12,1703.7,Expired,2024-02-01
POL6774,CUST754,AG1098,PRD1020,2024-05-13,2025-11-27,4880.34,Active,2024-02-01
POL6775,CUST1238,AG1357,PRD1006,2024-04-23,2026-04-27,820.51,Expired,2024-02-01
POL6776,CUST2053,AG1225,PRD1040,2024-02-15,2025-06-06,1311.0,Cancelled,2024-02-01
POL6777,CUST1748,AG1422,PRD1001,2024-01-26,2025-09-18,1208.82,Active,2024-02-01
POL6778,CUST111,AG1360,PRD1001,2024-01-17,2025-09-17,775.71,Cancelled,2024-02-01
POL6779,CUST811,AG1485,PRD1008,2024-03-15,2025-08-11,953.86,Expired,2024-02-01
POL6780,CUST3316,AG1463,PRD1030,2024-01-16,2025-08-24,2338.2,Expired,2024-02-01
POL6781,CUST4139,AG1396,PRD1004,2023-07-20,2026-04-07,3204.19,Active,2024-02-01
POL6782,CUST89,AG1076,PRD1048,2024-03-09,2026-01-16,3854.53,Expired,2024-02-01
POL6783,CUST329,AG1158,PRD1022,2024-01-19,2025-10-20,4924.79,Active,2024-02-01
POL6784,CUST780,AG1443,PRD1032,2023-07-10,2026-03-04,2638.86,Expired,2024-02-01
POL6785,CUST1633,AG1419,PRD1032,2023-11-26,2025-09-27,2313.98,Expired,2024-02-01
POL6786,CUST355,AG1248,PRD1015,2023-09-04,2026-03-05,3792.51,Active,2024-02-01
POL6787,CUST2524,AG1193,PRD1017,2023-06-15,2025-09-09,1493.1,Active,2024-02-01
POL6788,CUST1708,AG1460,PRD1047,2023-12-20,2025-09-23,1848.42,Active,2024-02-01
POL6789,CUST60,AG1263,PRD1017,2023-12-22,2025-09-02,1910.33,Expired,2024-02-01
POL6790,CUST1044,AG1267,PRD1021,2023-10-12,2025-06-17,2047.3,Active,2024-02-01
POL6791,CUST2,AG1482,PRD1038,2023-12-18,2025-08-31,4582.25,Expired,2024-02-01
POL6792,CUST1564,AG1130,PRD1045,2023-12-08,2025-10-02,2384.46,Expired,2024-02-01
POL6793,CUST3546,AG1443,PRD1030,2023-12-31,2025-11-16,2655.11,Active,2024-02-01
POL6794,CUST2781,AG1178,PRD1033,2023-11-17,2025-09-15,1334.44,Expired,2024-02-01
POL6795,CUST1546,AG1318,PRD1024,2023-07-06,2026-03-14,2909.08,Expired,2024-02-01
POL6796,CUST1401,AG1391,PRD1036,2023-10-06,2025-11-21,1121.0,,2024-02-01
POL6797,CUST3988,AG1403,PRD1029,2024-04-19,2025-08-20,1855.49,Active,2024-02-01
POL6798,CUST2890,AG1416,PRD1017,2023-07-30,2025-12-02,3258.53,Cancelled,2024-02-01
POL6799,CUST1150,AG1039,PRD1039,2023-08-10,2026-03-07,1891.34,Expired,2024-02-01
POL6800,CUST4593,AG1430,PRD1030,2023-07-09,2026-03-15,903.3,Active,2024-02-01
POL6801,CUST1975,AG1353,PRD1029,2024-01-17,2026-03-28,3025.76,Cancelled,2024-02-01
POL6802,CUST2409,AG1446,PRD1045,2023-06-04,2026-03-23,683.78,Expired,2024-02-01
POL6803,CUST4300,AG1277,PRD1036,2024-04-13,2026-02-04,945.44,Cancelled,2024-02-01
POL6804,CUST4211,AG1487,PRD1011,2023-07-31,2026-04-19,907.38,Expired,2024-02-01
POL6805,CUST4273,AG1216,PRD1035,2023-09-07,2025-11-17,1063.63,Cancelled,2024-02-01
POL6806,CUST583,AG1346,PRD1016,2024-05-09,2026-05-26,2423.56,Active,2024-02-01
POL6807,CUST4513,AG1289,PRD1049,2023-08-11,2026-05-27,3145.78,Expired,2024-02-01
POL6808,CUST2872,AG1284,PRD1025,2024-02-09,2026-04-10,2561.58,Expired,2024-02-01
POL6809,CUST4930,AG1007,PRD1050,2024-02-17,2025-06-13,4550.27,Active,2024-02-01
POL6810,CUST1635,AG1045,PRD1007,2023-08-19,2026-02-15,3463.36,Cancelled,2024-02-01
POL6811,CUST2551,AG1259,PRD1021,2024-05-24,2025-08-15,561.83,Cancelled,2024-02-01
POL6812,CUST3611,AG1286,PRD1009,2024-01-12,2025-08-07,4896.97,Cancelled,2024-02-01
POL6813,CUST3767,AG1085,PRD1043,2023-10-28,2025-08-02,3440.68,Expired,2024-02-01
POL6814,CUST2972,AG1009,PRD1040,2024-04-16,2026-04-12,4616.7,Active,2024-02-01
POL6815,CUST328,AG1019,PRD1031,2023-06-10,2025-11-17,4947.59,Active,2024-02-01
POL6816,CUST3674,AG1063,PRD1046,2023-07-25,2026-01-11,2347.79,Cancelled,2024-02-01
POL6817,CUST3153,AG1388,PRD1045,2023-12-14,2025-08-02,1476.87,Expired,2024-02-01
POL6818,CUST3964,AG1021,PRD1045,2023-09-23,2026-03-06,2688.31,Active,2024-02-01
POL6819,CUST2081,AG1381,PRD1050,2024-01-29,2025-11-30,3527.52,Expired,2024-02-01
POL6820,CUST2955,AG1116,PRD1019,2024-05-20,2026-03-07,4333.15,Expired,2024-02-01
POL6821,CUST2223,AG1149,PRD1033,2024-01-14,2025-07-27,2627.17,Cancelled,2024-02-01
POL6822,CUST4576,AG1376,PRD1003,2024-02-06,2026-05-18,3927.57,Active,2024-02-01
POL6823,CUST1795,AG1081,PRD1028,2023-08-01,2025-10-12,3118.53,Expired,2024-02-01
POL6824,CUST631,AG1036,PRD1047,2024-05-16,2026-03-15,2444.28,Cancelled,2024-02-01
POL6825,CUST3541,AG1311,PRD1017,2023-12-20,2025-12-30,3785.6,Expired,2024-02-01
POL6826,CUST297,AG1047,PRD1034,2024-03-23,2026-04-02,1600.91,Active,2024-02-01
POL6827,CUST4055,AG1054,PRD1012,2024-01-20,2025-11-25,2958.89,Expired,2024-02-01
POL6828,CUST4206,AG1277,PRD1040,2023-09-14,2025-08-06,1345.16,Active,2024-02-01
POL6829,CUST1262,AG1237,PRD1025,2023-12-16,2025-10-26,4433.34,Active,2024-02-01
POL6830,CUST2173,AG1177,PRD1050,2023-09-30,2026-01-31,4924.19,Active,2024-02-01
POL6831,CUST1002,AG1338,PRD1040,2024-02-27,2026-01-09,1301.8,Active,2024-02-01
POL6832,CUST1125,AG1241,PRD1029,2024-04-26,2025-08-08,3826.55,Expired,2024-02-01
POL6833,CUST982,AG1331,PRD1015,2024-02-22,2025-06-16,4433.03,Active,2024-02-01
POL6834,CUST4349,AG1414,PRD1037,2023-10-04,2025-06-21,3177.52,Expired,2024-02-01
POL6835,CUST3516,AG1365,PRD1050,2024-02-11,2025-12-29,3330.18,Active,2024-02-01
POL6836,CUST2265,AG1466,PRD1013,2023-07-15,2025-07-06,3839.62,Active,2024-02-01
POL6837,CUST3065,AG1279,PRD1044,2024-03-07,2026-01-09,3267.72,Expired,2024-02-01
POL6838,CUST3224,AG1271,PRD1013,2024-04-14,2026-03-24,761.9,Expired,2024-02-01
POL6839,CUST2682,AG1469,PRD1037,2024-02-06,2025-12-04,3828.62,Cancelled,2024-02-01
POL6840,CUST1681,AG1465,PRD1035,2023-11-17,2025-12-11,4365.88,Cancelled,2024-02-01
POL6841,CUST3514,AG1161,PRD1018,2023-10-11,2026-02-13,3035.61,Active,2024-02-01
POL6842,CUST4966,AG1308,PRD1001,2024-04-01,2026-02-09,3316.46,Expired,2024-02-01
POL6843,CUST1291,AG1443,PRD1047,2024-02-24,2026-02-02,4503.78,Active,2024-02-01
POL6844,CUST2606,AG1236,PRD1036,2023-06-17,2025-07-05,1124.22,Active,2024-02-01
POL6845,CUST2781,AG1193,PRD1013,2024-03-19,2025-06-12,3156.46,Active,2024-02-01
POL6846,CUST731,AG1340,PRD1019,2023-09-16,2026-04-05,3866.76,Expired,2024-02-01
POL6847,CUST1218,AG1352,PRD1033,2024-03-03,2026-04-05,3616.42,Expired,2024-02-01
POL6848,CUST4648,AG1300,PRD1036,2024-03-21,2025-11-24,803.46,Active,2024-02-01
POL6849,CUST3196,AG1333,PRD1039,2023-12-01,2025-12-21,2571.47,Cancelled,2024-02-01
POL6850,CUST4814,AG1051,PRD1009,2023-08-05,2025-10-05,2293.3,Cancelled,2024-02-01
POL6851,CUST1802,AG1245,PRD1029,2024-04-19,2025-07-09,1283.31,Active,2024-02-01
POL6852,CUST4687,AG1168,PRD1029,2023-08-26,2025-07-08,2787.4,Active,2024-02-01
POL6853,CUST4319,AG1360,PRD1048,2023-06-24,2026-02-23,1271.21,Active,2024-02-01
POL6854,CUST388,AG1283,PRD1001,2023-12-01,2025-07-02,1509.22,Expired,2024-02-01
POL6855,CUST726,AG1037,PRD1041,2023-06-21,2025-07-02,2410.7,Expired,2024-02-01
POL6856,CUST4554,AG1192,PRD1048,2023-11-11,2025-07-23,1427.86,,2024-02-01
POL6857,CUST3687,AG1459,PRD1014,2024-04-12,2025-10-05,4434.68,Active,2024-02-01
POL6858,CUST4822,AG1197,PRD1012,2023-09-27,2025-06-04,3134.88,Active,2024-02-01
POL6859,CUST4938,AG1434,PRD1042,2023-06-13,2025-08-15,1373.65,Active,2024-02-01
POL6860,CUST467,AG1470,PRD1030,2024-04-26,2025-09-24,3511.67,Expired,2024-02-01
POL6861,CUST1118,AG1400,PRD1045,2024-01-22,2025-09-01,2936.32,Cancelled,2024-02-01
POL6862,CUST4637,AG1253,PRD1021,2024-05-01,2026-04-07,3492.86,,2024-02-01
POL6863,CUST858,AG1049,PRD1042,2023-11-11,2025-09-26,4472.73,Expired,2024-02-01
POL6864,CUST3406,AG1396,PRD1026,2024-02-28,2025-09-21,3204.05,Active,2024-02-01
POL6865,CUST4916,AG1114,PRD1050,2024-02-09,2026-05-23,3730.74,Expired,2024-02-01
POL6866,CUST4427,AG1352,PRD1045,2023-10-06,2025-11-04,961.54,Expired,2024-02-01
POL6867,CUST4821,AG1484,PRD1007,2023-08-04,2025-08-14,3095.91,Active,2024-02-01
POL6868,CUST620,AG1374,PRD1025,2024-05-07,2025-11-15,1027.87,Expired,2024-02-01
POL6869,CUST3191,AG1060,PRD1035,2023-11-12,2026-05-18,3670.42,Expired,2024-02-01
POL6870,CUST545,AG1486,PRD1034,2023-11-11,2026-04-28,2365.76,Expired,2024-02-01
POL6871,CUST3623,AG1214,PRD1048,2024-05-16,2026-05-10,796.36,Active,2024-02-01
POL6872,CUST4411,AG1256,PRD1022,2023-09-13,2025-12-07,1758.95,Expired,2024-02-01
POL6873,CUST4014,AG1424,PRD1024,2023-07-02,2026-04-05,1104.38,Cancelled,2024-02-01
POL6874,CUST2678,AG1104,PRD1013,2024-03-03,2025-08-05,691.31,Cancelled,2024-02-01
POL6875,CUST4849,AG1151,PRD1021,2024-03-21,2025-06-05,3735.01,Cancelled,2024-02-01
POL6876,CUST251,AG1442,PRD1046,2024-05-18,2026-04-16,3405.87,Expired,2024-02-01
POL6877,CUST2048,AG1458,PRD1034,2024-01-20,2026-03-20,3660.34,Expired,2024-02-01
POL6878,CUST2935,AG1016,PRD1035,2024-05-28,2026-05-16,1646.75,Cancelled,2024-02-01
POL6879,CUST4815,AG1435,PRD1028,2023-06-13,2025-10-18,4970.6,Active,2024-02-01
POL6880,CUST3219,AG1306,PRD1016,2024-04-27,2026-04-11,2346.87,Cancelled,2024-02-01
POL6881,CUST840,AG1272,PRD1013,2024-03-31,2026-03-30,4904.99,Expired,2024-02-01
POL6882,CUST186,AG1220,PRD1035,2024-01-07,2026-05-20,720.68,Active,2024-02-01
POL6883,CUST3417,AG1369,PRD1040,2024-03-14,2025-07-16,1966.42,Expired,2024-02-01
POL6884,CUST1366,AG1091,PRD1046,2023-08-11,2026-03-08,1687.24,Cancelled,2024-02-01
POL6885,CUST3242,AG1068,PRD1035,2024-05-21,2025-07-17,527.22,Cancelled,2024-02-01
POL6886,CUST2735,AG1382,PRD1008,2023-10-22,2025-08-31,3394.23,Cancelled,2024-02-01
POL6887,CUST3260,AG1382,PRD1001,2023-06-10,2025-06-30,1359.83,Cancelled,2024-02-01
POL6888,CUST4881,AG1106,PRD1017,2023-11-07,2025-10-06,4886.58,Active,2024-02-01
POL6889,CUST3226,AG1434,PRD1013,2024-02-03,2025-09-05,,Expired,2024-02-01
POL6890,CUST2383,AG1308,PRD1024,2023-06-21,2026-03-26,1363.58,Active,2024-02-01
POL6891,CUST1824,AG1219,PRD1017,2023-12-25,2025-07-25,3605.6,Active,2024-02-01
POL6892,CUST120,AG1119,PRD1045,2023-06-14,2025-07-23,2649.16,Cancelled,2024-02-01
POL6893,CUST1309,AG1046,PRD1021,2023-06-23,2025-08-13,4137.12,Expired,2024-02-01
POL6894,CUST4179,AG1305,PRD1022,2023-12-28,2025-07-18,4081.04,Cancelled,2024-02-01
POL6895,CUST1217,AG1368,PRD1037,2024-02-15,2025-08-21,1348.92,Cancelled,2024-02-01
POL6896,CUST223,AG1217,PRD1021,2023-12-05,2026-04-09,2338.02,Cancelled,2024-02-01
POL6897,CUST763,AG1269,PRD1048,2024-01-04,2025-10-30,4471.61,Cancelled,2024-02-01
POL6898,CUST3860,AG1397,PRD1034,2023-08-26,2025-10-13,603.09,Expired,2024-02-01
POL6899,CUST4979,AG1020,PRD1041,2024-05-12,2025-09-06,4733.01,Active,2024-02-01
POL6900,CUST1006,AG1070,PRD1016,2024-02-24,2025-11-19,2900.65,Cancelled,2024-02-01
POL6901,CUST1852,AG1481,PRD1045,2024-01-17,2025-11-12,1437.19,,2024-02-01
POL6902,CUST984,AG1125,PRD1050,2023-09-14,2026-03-09,2411.66,Expired,2024-02-01
POL6903,CUST1167,AG1029,PRD1024,2023-09-05,2025-12-01,531.27,Expired,2024-02-01
POL6904,CUST4438,AG1007,PRD1040,2024-02-21,2025-06-27,2608.19,Active,2024-02-01
POL6905,CUST4422,AG1078,PRD1033,2023-07-20,2025-12-25,1987.27,Cancelled,2024-02-01
POL6906,CUST1564,AG1157,PRD1049,2023-12-17,2025-10-04,4494.49,Cancelled,2024-02-01
POL6907,CUST2710,AG1106,PRD1022,2024-04-30,2025-11-21,1837.24,Active,2024-02-01
